# Corporate Governance Checklist — Template

**Company:** Bajaj Auto Limited  |  **Ticker:** BAJAJ-AUTO (NSE) / 532977 (BSE)  |  **Exchange:** NSE, BSE  |  **Country:** India  |  **Date:** 2026-09-07

## SECTION 1: Board of Directors

| # | Particulars | Response | Score | Max | Remarks |
| 9 | Is the remuneration paid to auditors high or low? | **Not conclusively established.** Bajaj Auto Limited has no joint/second statutory auditor (see Row 6), so the "≈₹5 crore Deloitte fee" figure sourced elsewhere does **not** apply to this company — that belongs to BHIL, a different Bajaj-group entity. The incumbent auditor **S R B C & Co LLP**'s exact fee (Schedule III "Payment to Auditors" note) could not be retrieved from public secondary sources across repeated research passes; this sits in the Notes to Standalone Financial Statements of the primary Annual Report, which remains inaccessible to this environment (network egress blocked to bajajauto.com, bseindia.com, nseindia.com, screener.in). | 0.5 | 2 | Genuine, unresolved disclosure gap. Recommend direct retrieval from the primary AR25 PDF (Note on Payment to Auditors) to close this out. |
| 10 | When was the last change in auditors, and what was the reason? | **Full replacement: 2017.** S R B C & Co LLP replaced predecessor auditor **Dalal & Shah LLP, Chartered Accountants** (FRN 102021W/W100110, PwC network — last re-appointed at the AGM held 17 Jul 2014, term through the company's 10th AGM, ~2017), consistent with the **mandatory audit-firm-rotation provisions of Section 139(2), Companies Act 2013** (10-year/two-term cap; transition deadline ~1 Apr 2017). S R B C & Co LLP was reappointed for a **second, and under the statute final permissible, 5-year term** at the 15th AGM (26 Jul 2022), running through FY2026-27. No subsequent change or joint-auditor addition has occurred at Bajaj Auto Limited itself since 2017. | 1.5 | 2 | The 2017 rotation date is a well-supported inference from AGM term-math rather than a directly-quoted source sentence; an earlier data point incorrectly attributed a "6 Aug 2025 Deloitte joint-auditor" event to this row — that event belongs to BHIL, not Bajaj Auto Limited (see Row 6). |

## SECTION 3: Stakeholders

| # | Particulars | Response | Score | Max | Remarks |
|---|---|---|---|---|---|
| 11 | Free float in the market - high / low | Moderate. Promoter (Bajaj family) holding confirmed **flat at 55.01%** across the most recent quarters located (31 Mar 2025, 31 Mar 2026 and 30 Jun 2026 snapshots all report 55.01%, per Trendlyne/Choice India/Angel One/IIFL, cross-consistent) — implying **free float ≈44.99%** under the plain SEBI shareholding-pattern definition (100% − promoter%). Latest full breakdown (Jun 2026): Promoters 55.01%, FII 9.00-9.01%, Mutual Funds 6.01%, Insurance 6.18%, other DII 1.35%, Retail/non-institutional ≈22.44%. | 2 | 2 | Comfortably above SEBI's 25% Minimum Public Shareholding requirement, but below a "high" (>50%) free-float threshold. An index-methodology source cites a narrower "index free-float" of 39.98%, reflecting index-provider free-float-adjustment rules rather than the plain shareholding-pattern definition. |
| 12 | Recent entry and exit by PE Funds / HNIs | No major PE fund stakes disclosed; register dominated by promoters (~55%), DIIs incl. LIC/mutual funds (~13.5-14.5%), FIIs (~8.8-9.0%, modestly rising QoQ). One notable block deal: **Bachhraj & Co** (a promoter entity) bought 25,000 shares from Aryaman Family Trust at ₹11,600/share (~₹29 crore) in 2025. No named third-party PE fund or HNI entry/exit was identified despite targeted searches across repeated research passes. | 2 | 2 | Stable institutional register; no third-party PE-fund churn identified — the notable deal is intra-promoter-family. |

## SECTION 4: Employee

| # | Particulars | Response | Score | Max | Remarks |
|---|---|---|---|---|---|
| 13 | Employee attrition | Per the FY2024-25 BRSR (Principle 3 disclosure): **permanent employee turnover 9.4% overall** (8.6% male, 22.9% female), down from 12.5% in FY2023-24; **permanent worker (blue-collar) turnover 2.7%** (2.2% male, 13.6% female), down from 4.1% in FY23-24. A further data point indicates overall employee attrition eased further to **≈7.9%** (worker turnover ≈3.3%) in FY2025-26. Company also runs a "PULSE" employee engagement survey (FY25): 98% participation, 91% "pride in organisation." | 2 | 2 | Low/healthy and improving overall attrition trend for Indian manufacturing, but the **female attrition gap is a real diversity/retention flag** — roughly 2.5-6x the male rate across both employee and worker categories in every year disclosed. Source: Bajaj Auto BRSR FY2024-25/FY2025-26 filings. |
| 14 | Remuneration compared to industry standards | MD & CEO Rajiv Bajaj's FY25 total remuneration ≈₹58.6 crore, ≈576x median employee pay — markedly higher than two-wheeler peer CEOs: Hero MotoCorp's Niranjan Gupta ≈₹7.9 crore, Eicher Motors' Siddhartha Lal ≈₹21.2 crore. At the broad workforce level, the Directors' Report discloses median employee remuneration rose 11.39% YoY (FY25) and aggregate managerial remuneration rose 11.54% YoY — in line with general industry wage trends; no verified like-for-like average-employee-cost comparison vs. Hero/TVS/Eicher could be established. | 0 | 2 | High CEO pay ratio versus two-wheeler peers (7-8x Hero MotoCorp's CEO pay) is a recurring point flagged by proxy advisors (e.g. SES) — a genuine governance watch-item, quantified against named peer figures. |
| 15 | ESOP Pool | **Bajaj Auto Employee Stock Option Scheme, 2019** (ESOS 2019) exists, administered via an ESOP Trust; capped at 50,00,000 (5 million) equity shares of ₹10 face value at approval (~0.17% of then-issued equity), amended in 2021/2024 to widen eligible-employee categories under SEBI SBEB 2021 Regulations. Board approved issuance of 6.40 lakh shares to the Trust (Jul 2024); further allotment of ~2.4 lakh shares (Dec 2025) at exercise prices of ₹3,889.75 and ₹892.10 (FY22 grant tranches, split-adjusted). FY24 P&L expense on the scheme: ₹40.37 crore. | 1 | 2 | ESOP scheme exists (contrary to a common perception the company has none), but the pool is small (<1% of ~28.9 crore shares outstanding) and narrowly distributed — modest, retention-oriented rather than broad-based. |

## SECTION 5: Industry and Promoter

| # | Particulars | Response | Score | Max | Remarks |
|---|---|---|---|---|---|
| 16 | Promoter stake (%) (above 50 or below) | **Above 50%.** ~55% (54.76%-55.04% range across recent quarters; 55.01% as of 31 Mar 2025, 31 Mar 2026 and 30 Jun 2026 shareholding patterns). | 2 | 2 | Comfortably above the 50% control threshold. |
| 17 | Promoter stake trend over the last 8 quarters | Broadly stable in a ~54.7-55.0% band over roughly the past two years based on available quarterly snippets (Sep 2024, Dec 2024, Mar 2025, and later 2026 snapshots all cluster near 55%); no material dilution or creeping acquisition identified. | 2 | 2 | A complete, verified quarter-by-quarter 8-quarter series could not be fully extracted — directionally stable is a positive signal, but pull the full series from BSE/NSE XBRL filings for precision. |
| 18 | Does the promoter have other material businesses? | Yes. Post the 2008 Bajaj Group demerger, the Rajiv/Niraj Bajaj branch controls **Bajaj Finserv** (holding co. for Bajaj Finance, Bajaj Housing Finance, Bajaj Allianz Life/General Insurance JVs) and **Bajaj Holdings & Investment Ltd** (Bajaj Auto's largest single shareholder, ~34% holding); Niraj Bajaj separately chairs/MDs **Mukand Ltd** (steel). Separate family branches run independently: Shekhar Bajaj branch (Bajaj Electricals, Hercules Hoists); Shishir Bajaj branch (Bajaj Hindusthan Sugar, Bajaj Energy, Bajaj Consumer Care) — none hold a stake in or operational overlap with Bajaj Auto. Within Bajaj Auto's own group, captive NBFC **Bajaj Auto Credit Ltd** finances only Bajaj-manufactured vehicles. | 1 | 2 | Extensive, complex group structure raises ongoing related-party/capital-allocation monitoring needs even though the businesses are largely separately listed and professionally run, and family branches are cleanly separated. |
| 19 | Is the business run by a professional CEO? | No — MD & CEO **Rajiv Bajaj** is promoter-family (son of Rahul Bajaj), in role since 2005 (re-appointed for a fresh 5-year term from 1 Apr 2025). A long-tenured non-family professional, **Rakesh Sharma** (with the company since Oct 2007, ex-Hero MotoCorp/Yamaha India), was redesignated from Executive Director to **Joint Managing Director** effective 1 Jun 2026 (term to 31 Mar 2029), continuing to report to Rajiv Bajaj and overseeing Digital/IT and Legal — adding a professional co-leadership layer at the very top. | 1 | 2 | Family-run at the top with meaningful, now formally elevated, professional management directly below/alongside — a partial rather than full "professional CEO" model. |
| 20 | View on CEO | Mixed-to-positive. Rajiv Bajaj has led as MD since 2005 (~20 years), credited with the premiumization/exports strategy, industry-leading margins, and the Chetak EV / KTM partnership build-out. Recent scrutiny: domestic motorcycle market share fell from 16.6% (FY25) to 15.6% (FY26); Chetak's E2W share swung from ~19% (Jul 2025) to ~11.3% (Aug 2025), showing volatility. Motilal Oswal rates the stock Neutral (TP ₹9,070), citing 125cc+ segment share loss and the KTM turnaround as key watch items. Countervailing positive: **Q1 FY2026-27 (Jun 2026 quarter) consolidated net profit rose 45.93% YoY to ≈₹3,225.63 crore**, a strong recent operating result. Main governance criticism remains his very high remuneration (Row 14) relative to peers. Separately, Rajiv Bajaj stepped down from the **Bajaj Finserv** board in June 2026 (a routine group-restructuring move, per Business Standard, to focus fully on Bajaj Auto's expanding business incl. KTM integration) — his MD/CEO role and remuneration at Bajaj Auto itself are unaffected. | 1 | 2 | Strong long-run operating track record and a sharply improved Q1 FY26-27 profit print, tempered by genuine, analyst-flagged near-term domestic-share loss and EV-execution volatility — kept at "mixed" pending a further quarter of evidence either way. |
| 21 | Promoter vintage and involvement in business | Bajaj Group traces to founder Jamnalal Bajaj (1926); the auto business was built from 1965 under Rahul Bajaj. Continuous family control for close to a century, now in its 4th generation of active operating control. Rajiv Bajaj is deeply, operationally hands-on (product, quality, design, strategy) while cousin Niraj Bajaj chairs the board. | 2 | 2 | Long promoter vintage with active, hands-on involvement — a continuity positive, though it concentrates power in the promoter family. |
| 22 | Vintage of the top mgmt. team in the company | Rajiv Bajaj, MD since 2005 (~20 years). Rakesh Sharma joined Oct 2007 (~18-19 years), now Joint MD from Jun 2026. CFO **Dinesh Thapar** has been CFO since 2022 (~3-4 years at Bajaj Auto; prior Group CFO role at Reliance Retail, ~20 years earlier at Hindustan Unilever) — the most recent senior-leadership turnover point. | 1 | 2 | Reasonably long-tenured core leadership overall (MD, Joint MD), but a comparatively recent CFO appointment (2022) is a leadership-vintage watch-item. |
| 23 | Quality of second level team | Deep, functionally organized bench directly below MD/Joint MD: Sarang Kanade (President, Motorcycle Business), Samardeep Subandh (President, Intra-City Business), K.S. Grihapathy (President, Export Business), Eric Vas (President, Urbanite/EV Business), Manik Nangia (President, Probiking/KTM Business), Sumeet Narang (President, Central Marketing), Kevin D'Sa (MD, Bajaj Auto Credit Ltd). Employee-rated leadership score (Comparably.com): 88/100. | 2 | 2 | Meaningful succession depth below the promoter-MD layer, each President running a distinct P&L; Rakesh Sharma's elevation to Joint MD itself signals bench strength. Crowd-rated leadership score is directional only, not a rigorous governance data point. |
| 24 | Family Dynamics - is there any fight? | A documented historical split occurred in **2008**: Rahul Bajaj's brother Shishir Bajaj (with son Kushagra Bajaj) separated to form an independent group (Bajaj Hindusthan Sugar, Bajaj Energy, Bajaj Consumer Care), alongside the demerger that created Bajaj Auto, Bajaj Finserv and Bajaj Holdings & Investment as separate listed entities. The 2021-22 transition (Niraj Bajaj becoming non-executive Chairman from 1 May 2021; Rahul Bajaj's death Feb 2022) was a smooth succession, not a fresh dispute — Rajiv (Bajaj Auto) and Sanjiv (Bajaj Finserv/Finance) had already been running separate operating businesses for years beforehand. No current active dispute identified within the Rajiv/Niraj Bajaj promoter branch that controls Bajaj Auto. | 1 | 2 | Real historical family separation, resolved via a clean corporate demerger ~17-18 years ago; no live/current dispute found across repeated independent research passes. |
| 25 | Dealing with the government? | Active exporter (~34-40% of revenue from exports per recent disclosures); received DPIIT approval for **all 13 applications** submitted under India's Auto PLI scheme (Chetak e-scooter + three-wheelers) in Aug 2024, becoming the **first company** to receive a PLI incentive payout (~₹750 crore, linked to ~₹6,000 crore of incremental sales). Some friction: MD Rajiv Bajaj has publicly criticized "flip-flops" in EV/FAME subsidy policy at shareholder meetings/interviews; separately, Bajaj Auto (a dominant CNG three-wheeler player) has publicly opposed aspects of Delhi's draft EV policy proposing to phase out new CNG-autorickshaw registrations. Historically, the Qute quadricycle faced ~8 years of regulatory delay before clearance. | 2 | 2 | Generally constructive, incentive-capturing government relationship (first PLI payout recipient) combined with normal, vocal industry-policy advocacy rather than adversarial conflict; no adverse regulatory action found. |
| 26 | Cases from ED, SEBI, other institutions | No pending ED case found against Bajaj Auto or its current promoters/board, and no SEBI enforcement action found against the company, across repeated research passes. CCI dismissed an abuse-of-dominance complaint against Bajaj Auto in the company's favor (2020). A Feb 2024 SEBI filing found for "Bajaj Auto Limited" was a routine public announcement for the company's ₹4,000 crore share buyback, not an enforcement matter. An unrelated SEBI fund-diversion matter concerns **Bajaj Hindusthan Sugar Ltd** and the separate Shishir/Kushagra Bajaj promoter branch — it does **not** implicate Bajaj Auto Ltd or the Rajiv/Niraj Bajaj branch. | 2 | 2 | No material enforcement action identified against the company under review; important to keep this distinct from unrelated Bajaj-brand entities. |
| 27 | Political connect | Bajaj Auto purchased electoral bonds worth ≈₹18 crore (Apr 2019-Jan 2024 window, per ECI-disclosed donor data); no specific ongoing party affiliation disclosed beyond bond purchases under the now Supreme-Court-invalidated scheme, and no recipient party could be confirmed. Notably, the family's public posture has skewed toward independence from/criticism of the government rather than alignment: Rahul Bajaj publicly told Home Minister Amit Shah (Dec 2019) that industry felt an "atmosphere of fear" in criticizing government, drawing ministerial rebuke; Bajaj Auto withdrew ad spend from three news channels in 2022 over alleged "hate mongering." | 1 | 2 | Modest, disclosed political funding with an unconfirmed recipient is not a governance red flag on its own, but the funding-transparency gap plus the company's public friction with the ruling government are both noted for completeness. |
| 28 | Transparency on analyst calls | Regular quarterly (Q1-Q4) earnings calls with published transcripts, hosted on bajajauto.com and syndicated via major transcript aggregators (e.g. Trendlyne, AlphaStreet); management (typically the Joint MD/CFO rather than Rajiv Bajaj on routine calls) provides detailed volume, margin and capacity guidance each quarter. Rajiv Bajaj carries a broader public reputation for candor/directness on sensitive topics. No documented complaints about poor Q&A transparency were found; no formal third-party "transparency score" survey specific to the calls was located either. | 2 | 2 | Consistent, detailed disclosure practice; extensive institutional coverage (Row 34) corroborates real-world transparency, though this remains a qualitative characterization rather than a numeric score. |
| 29 | Shareholding pledge? | Negligible/nil — promoter pledge reported at ≈0.01% of promoter holding as of the latest disclosure located, consistent across repeated research passes. Historically (2009), four promoters had pledged 2.57% of the company — since resolved/released. | 2 | 2 | No meaningful current promoter pledge — a strong balance-sheet-confidence signal. |
| 30 | Leverage | Core manufacturing business is effectively debt-free/net-cash (standalone entity holds ≈₹17,000 crore cash and treasury investments). Reported consolidated "debt" (~₹9,240-19,600 crore depending on source/period, net D/E ≈0.26-0.57 depending on basis) is almost entirely borrowings of the captive NBFC subsidiary **Bajaj Auto Credit Ltd** (AAA/Stable rated by ICRA & CRISIL); interest coverage on standalone figures is very strong (≈21x). | 2 | 2 | Core business is debt-free; consolidated leverage reflects a prudently-geared, externally AAA-rated captive-finance subsidiary, not operational risk. Source figures vary by aggregator/period — direction (low core leverage) is consistent across all sources reviewed. |

## SECTION 6: Stock Exchange

| # | Particulars | Response | Score | Max | Remarks |
|---|---|---|---|---|---|
| 31 | Adequate disclosures and compliance to SEBI Guidelines | No SEBI penalty or BSE/NSE non-compliance fine identified against Bajaj Auto Ltd across repeated research passes. FY24-25 Corporate Governance Report confirms on-schedule BRSR/LODR filings; recent tax-authority demand notices (GST, customs) were disclosed promptly to exchanges under Reg. 30, indicating an active, functioning disclosure process. Board of 11 met 8 times in FY2024-25 with gaps under the LODR-mandated maximum (120 days). | 2 | 2 | Clean compliance record found across research; no adverse SEBI/exchange action traced. |
| 32 | Volatility in the stock | 52-week range (as of 4-Sep-2026): **₹12,470 high / ₹8,491.50 low** (~47% high-low band); last traded price ≈₹11,919 (NSE)/₹11,920.65 (BSE) on 4-Sep-2026. Beta estimates diverge by source (0.72-1.06), but **weekly volatility ≈2.4%** is notably **below the auto-sector average of ~4.9%**; annualized monthly-return volatility ≈22.08%. 1-year price return ≈32-34%. | 2 | 2 | Weekly volatility running roughly half the sector average supports a "moderate, below-peer" volatility characterization — the wide absolute 52-week rupee range mainly reflects the strong price rally, not instability. |
| 33 | Volume and liquidity in the stock - high / low? | High. Large-cap, Nifty 50 constituent; market cap **≈₹3,21,520 crore** as of 4-Sep-2026 (P/E ≈29.93), moderated from a ≈₹3,33,337 crore peak on 1-Sep-2026 amid a broader pullback. Average daily NSE volume: single-day snapshot ≈8.34 lakh shares; 20-session average ≈3.71 lakh shares (~₹377.6 crore/day in traded value). Institutional ownership (FII+DII combined) ≈28.6%, alongside strong retail float. | 2 | 2 | Deep liquidity typical of a top-30 Nifty large-cap; no thin-trading concern identified. |
| 34 | Covered by domestic / MNC coverage | Extensive, genuinely split Street coverage (≈21 analysts, consensus target ≈₹11,324 as of Jul 2026). **Buy/Outperform:** Goldman Sachs (TP ₹12,000), Bernstein, Nomura (TP ₹12,220), CLSA (TP ₹12,068-13,466, raised post GST-cut), Nirmal Bang (TP ₹12,941), ICICI Securities (TP ₹12,650), Antique Stock Broking (TP ₹12,275), IIFL Securities, Choice Broking (TP ₹12,000). **Hold/Neutral:** HSBC (TP ₹11,700), Jefferies (TP ₹11,500), BNP Paribas (TP ₹10,600), Motilal Oswal (Neutral, TP ₹9,070), Macquarie (TP ₹10,900). **Sell/Underweight:** UBS (TP ₹9,530), Citi (TP ₹10,000), Morgan Stanley. | 2 | 2 | Broad, diversified domestic and global institutional coverage with genuinely divergent Buy/Hold/Sell views indicates high market scrutiny/transparency. |

## SECTION 7: Other Regulatory

| # | Particulars | Response | Score | Max | Remarks |
|---|---|---|---|---|---|
| 35 | Contingent tax or liability - if material | Aggregate contingent liabilities ≈₹2,140 crore (indicative, aggregator-sourced). Comprises routine GST/customs classification disputes under appeal, incl. a Rudrapur spare-parts matter (≈₹34.7cr + ≈₹3.5cr penalty), a Customs Mumbai Li-ion battery matter (≈₹0.76cr denial of duty benefit), an Assam GST demand (≈₹3.5cr+, Oct 2025), and a historical ₹340.29cr NCCD (excise) matter referenced in older filings. | 2 | 2 | Routine indirect-tax/classification litigation typical of a large manufacturer, individually and in aggregate immaterial versus net worth (≈6% or less) — see Row 50. Full note-wise breakup could not be directly confirmed from the primary AR PDF this run. |

## SECTION 8: Financials

| # | Particulars | Response | Score | Max | Remarks |
|---|---|---|---|---|---|
| 36 | Material red flags in notes to accounts and contingent liabilities | No restatement, forensic-accounting, or going-concern flag identified across repeated research passes. Items are routine tax-classification disputes typical of a large manufacturer (GST/customs), not fraud or related-party abuse. Trailing P/E has moderated to **≈29.93** (4-Sep-2026) from ≈32.82 in a prior snapshot, versus a cited 3-year average of ≈24.93 — a valuation observation, not a governance red flag. | 2 | 2 | Nothing unusual identified beyond routine tax disputes (Row 35) and normal valuation-cycle commentary. |
| 37 | Debt & Advances - high / low? | Low (core). See Row 30 — core manufacturing entity is debt-free/net-cash; consolidated "debt" (~₹9,240-9,260 crore per one basis) is largely the AAA-rated captive NBFC subsidiary's borrowings against its loan book, against cash & equivalents of ~₹8,750 crore and total net worth of ~₹35,188-35,190 crore (D/E ≈0.26x). | 2 | 2 | Low operational leverage; consolidated figure driven by a rated, purpose-built financing subsidiary. |
| 38 | Receivables > 6 months as a % of revenues | Days Sales Outstanding ≈15-20 days (consolidated receivable days ≈15.44 as of Mar-2024); receivables overdue beyond 180 days are provisioned if doubtful, reviewed monthly per disclosed policy. The >6-month bucket was not isolated as a standalone rupee/percentage figure in sources reviewed across repeated research passes. | 2 | 2 | Extremely tight collection cycle typical of a dealer-advance-payment 2W/3W OEM implies the >6-month bucket is very likely immaterial, though an exact isolated figure remains unverified against the primary Note 10 (Trade Receivables ageing schedule). |
| 39 | Bankers? Top pvt/psu or not? | State Bank of India, Central Bank of India, Canara Bank (PSU); Citibank N.A., Standard Chartered Bank, ICICI Bank, HDFC Bank, Axis Bank (private); Bank of America, DBS Bank, HSBC Bank (foreign). | 2 | 2 | Healthy, broad mix of top PSU, private and foreign banks — no niche or unknown lenders. |
